Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-12-15,176.8087921142578,147.20098876953125,327.4322814941406,605.0399780273438,30.41312599182129,179.3000030517578,147.36849975585938,334.6499938964844,605.0399780273438,30.458999633789062,179.5,147.51724243164062,335.19000244140625,605.6900024414062,30.5,172.30999755859375,142.70550537109375,324.5,584.510009765625,27.83799934387207,175.11000061035156,144.36599731445312,328.6099853515625,598.1799926757812,28.399999618530273,131063300,27280000,35381100,2866200,698297000
2021-12-16,169.8665771484375,144.6738739013672,317.8925476074219,591.0599975585938,28.344242095947266,172.25999450683594,144.8385009765625,324.8999938964844,591.0599975585938,28.386999130249023,181.13999938964844,148.55149841308594,336.760009765625,602.8300170898438,31.15999984741211,170.75,144.09249877929688,323.0199890136719,588.0,28.093000411987305,179.27999877929688,148.07699584960938,335.7099914550781,597.0900268554688,31.152000427246094,150185800,27400000,35034800,3143200,707366000
2021-12-17,168.7621307373047,142.6406707763672,316.8162841796875,586.72998046875,27.759126663208008,171.13999938964844,142.80299377441406,323.79998779296875,586.72998046875,27.801000595092773,173.47000122070312,144.46009826660156,324.9200134277344,593.25,28.922000885009766,169.69000244140625,141.78799438476562,317.25,581.739990234375,27.760000228881836,169.92999267578125,142.71449279785156,320.8800048828125,591.6099853515625,27.985000610351562,195432700,43404000,47750300,4386900,713758000
2021-12-20,167.39146423339844,142.23963928222656,313.0101623535156,593.739990234375,27.677248001098633,169.75,142.40150451660156,319.9100036621094,593.739990234375,27.7189998626709,170.5800018310547,142.61050415039062,322.79998779296875,602.8800048828125,28.143999099731445,167.4600067138672,140.25,317.57000732421875,584.260009765625,27.145000457763672,168.27999877929688,140.67959594726562,320.04998779296875,586.4299926757812,27.30500030517578,107499100,20264000,28326500,3358400,461847000
2021-12-21,170.58645629882812,144.05657958984375,320.23101806640625,604.9199829101562,29.031206130981445,172.99000549316406,144.2205047607422,327.2900085449219,604.9199829101562,29.075000762939453,173.1999969482422,144.69204711914062,327.7300109863281,607.8200073242188,29.1200008392334,169.1199951171875,141.73500061035156,319.79998779296875,593.8599853515625,27.400999069213867,171.55999755859375,143.14999389648438,323.2900085449219,597.5399780273438,28.374000549316406,91185900,19548000,24740600,2319400,524385000
2021-12-22,173.19961547851562,146.78196716308594,326.0135192871094,614.239990234375,29.3557186126709,175.63999938964844,146.94900512695312,333.20001220703125,614.239990234375,29.399999618530273,175.86000061035156,147.30299377441406,333.6099853515625,614.8200073242188,29.55500030517578,172.14999389648438,143.96299743652344,325.75,602.6300048828125,28.448999404907227,173.0399932861328,144.10000610351562,328.29998779296875,603.3599853515625,28.891000747680664,92135300,18438000,24831500,2335700,395184000
2021-12-23,173.83071899414062,146.97525024414062,327.471435546875,614.0900268554688,29.595355987548828,176.27999877929688,147.1425018310547,334.69000244140625,614.0900268554688,29.639999389648438,176.85000610351562,148.57260131835938,336.3900146484375,616.8800048828125,30.05900001525879,175.27000427246094,146.9508514404297,332.7300109863281,607.5700073242188,29.430999755859375,175.85000610351562,147.08949279785156,332.75,616.4000244140625,29.7549991607666,68356600,13818000,19617800,1621100,343022000
2021-12-27,177.824462890625,147.89569091796875,335.06402587890625,613.1199951171875,30.89838981628418,180.3300018310547,148.06399536132812,342.45001220703125,613.1199951171875,30.94499969482422,180.4199981689453,148.42649841308594,342.4800109863281,615.0,31.086999893188477,177.07000732421875,147.25,335.42999267578125,609.25,29.639999389648438,177.08999633789062,147.4635009765625,335.4599914550781,615.0,29.65999984741211,74919600,13256000,19947000,2061500,403686000
2021-12-28,176.79891967773438,146.2815399169922,333.88995361328125,610.7100219726562,30.276329040527344,179.2899932861328,146.447998046875,341.25,610.7100219726562,30.32200050354004,181.3300018310547,148.37449645996094,343.80999755859375,618.4099731445312,31.329999923706055,178.52999877929688,145.9355010986328,340.32000732421875,609.6900024414062,30.011999130249023,180.16000366210938,148.37449645996094,343.1499938964844,614.9500122070312,31.312000274658203,79144300,18624000,15661500,1882800,420591000
2021-12-29,176.8876495361328,146.33798217773438,334.5747985839844,610.5399780273438,29.955814361572266,179.3800048828125,146.50450134277344,341.95001220703125,610.5399780273438,30.000999450683594,180.6300048828125,147.18374633789062,344.29998779296875,613.97998046875,30.54800033569336,178.13999938964844,145.50450134277344,339.67999267578125,604.6799926757812,29.365999221801758,179.3300018310547,146.42950439453125,341.29998779296875,610.7100219726562,30.273000717163086,62348900,17022000,15042000,1287200,343139000
2021-12-30,175.72406005859375,145.8365478515625,332.0015563964844,612.0900268554688,29.54144287109375,178.1999969482422,146.00250244140625,339.32000732421875,612.0900268554688,29.586000442504883,180.57000732421875,147.0625,343.1300048828125,620.6099853515625,30.457000732421875,178.08999633789062,145.7584991455078,338.82000732421875,611.239990234375,29.540000915527344,179.47000122070312,146.4499969482422,341.9100036621094,612.989990234375,29.82699966430664,59773000,12978000,15994500,1625100,308864000
2021-12-31,175.1028289794922,144.5150604248047,329.0661926269531,602.4400024414062,29.366701126098633,177.57000732421875,144.67950439453125,336.32000732421875,602.4400024414062,29.410999298095703,179.22999572753906,146.36500549316406,339.3599853515625,614.0800170898438,30.030000686645508,177.25999450683594,144.67750549316406,335.8500061035156,602.0499877929688,29.33099937438965,178.08999633789062,145.54400634765625,338.510009765625,610.010009765625,29.673999786376953,64062300,17298000,18000800,1995900,266530000
2022-01-03,179.48110961914062,144.9095916748047,327.530029296875,597.3699951171875,30.075634002685547,182.00999450683594,145.07449340820312,334.75,597.3699951171875,30.121000289916992,182.8800048828125,145.5500030517578,338.0,609.989990234375,30.711000442504883,177.7100067138672,143.50250244140625,329.7799987792969,590.5599975585938,29.78499984741211,177.8300018310547,144.47549438476562,335.3500061035156,605.6099853515625,29.815000534057617,104487900,25214000,28865100,3067500,391547000
2022-01-04,177.2032012939453,144.25234985351562,321.91387939453125,591.1500244140625,29.245885848999023,179.6999969482422,144.41650390625,329.010009765625,591.1500244140625,29.290000915527344,182.94000244140625,146.61000061035156,335.20001220703125,600.4099731445312,30.468000411987305,179.1199951171875,143.81614685058594,326.1199951171875,581.5999755859375,28.349000930786133,182.6300048828125,145.55050659179688,334.8299865722656,599.9099731445312,30.277000427246094,99310400,22928000,32674300,4393100,527154000
2022-01-05,172.4896240234375,137.49703979492188,309.55633544921875,567.52001953125,27.562421798706055,174.9199981689453,137.65350341796875,316.3800048828125,567.52001953125,27.604000091552734,180.1699981689453,144.29800415039062,326.07000732421875,592.8400268554688,29.416000366210938,174.63999938964844,137.52349853515625,315.9800109863281,566.8800048828125,27.533000946044922,179.61000061035156,144.18099975585938,325.8599853515625,592.0,28.948999404907227,94537600,49642000,40054300,4148700,498064000
2022-01-06,169.61021423339844,137.3946533203125,307.1102294921875,553.2899780273438,28.135560989379883,172.0,137.55099487304688,313.8800048828125,553.2899780273438,28.17799949645996,175.3000030517578,139.68600463867188,318.70001220703125,563.3599853515625,28.437999725341797,171.63999938964844,136.7635040283203,311.489990234375,542.010009765625,27.065000534057617,172.6999969482422,137.49749755859375,313.1499938964844,554.3400268554688,27.639999389648438,96904000,29050000,39646100,5711800,454186000
2022-01-07,169.77786254882812,136.84877014160156,307.26678466796875,541.0599975585938,27.205965042114258,172.1699981689453,137.00450134277344,314.0400085449219,541.0599975585938,27.246999740600586,174.13999938964844,138.25474548339844,316.5,553.4299926757812,28.422000885009766,171.02999877929688,135.78900146484375,310.0899963378906,538.219970703125,27.05699920654297,172.88999938964844,137.90499877929688,314.1499938964844,549.4600219726562,28.141000747680664,86709100,19408000,32720000,3382900,409939000
2022-01-10,169.79757690429688,138.41648864746094,307.4918212890625,539.8499755859375,27.35873031616211,172.19000244140625,138.57400512695312,314.2699890136719,539.8499755859375,27.399999618530273,172.5,138.63999938964844,314.7200012207031,543.6900024414062,27.4689998626709,168.1699981689453,133.1405029296875,304.69000244140625,526.3200073242188,25.643999099731445,169.0800018310547,135.0989990234375,309.489990234375,538.489990234375,26.58099937438965,106765600,34096000,44289500,4486100,594681000
2022-01-11,172.6474151611328,139.8583526611328,308.1865539550781,540.8400268554688,27.775102615356445,175.0800018310547,140.0175018310547,314.9800109863281,540.8400268554688,27.816999435424805,175.17999267578125,140.32949829101562,316.6099853515625,543.9099731445312,28.065000534057617,170.82000732421875,136.81350708007812,309.8900146484375,530.0700073242188,26.839000701904297,172.32000732421875,138.1804962158203,313.3800048828125,536.989990234375,27.322999954223633,76138300,23502000,29386800,3077800,404089000
2022-01-12,173.0911407470703,141.4869842529297,311.4055480957031,537.219970703125,27.956829071044922,175.52999877929688,141.6479949951172,318.2699890136719,537.219970703125,27.999000549316406,177.17999267578125,142.8142547607422,323.4100036621094,544.27001953125,28.594999313354492,174.82000732421875,141.11199951171875,317.0799865722656,532.02001953125,27.607999801635742,176.1199951171875,141.55450439453125,319.6700134277344,544.27001953125,28.066999435424805,74805200,23642000,34372200,3787400,383413000
2022-01-13,169.79757690429688,138.9728546142578,298.2260437011719,519.2000122070312,26.534975051879883,172.19000244140625,139.13099670410156,304.79998779296875,519.2000122070312,26.575000762939453,176.6199951171875,143.1855010986328,320.8800048828125,540.7899780273438,28.479999542236328,171.7899932861328,138.91400146484375,304.0,518.260009765625,26.49799919128418,175.77999877929688,141.8404998779297,320.4700012207031,537.0599975585938,28.378999710083008,84505800,26566000,45366000,4475100,540171000
2022-01-14,170.66534423828125,139.6276092529297,303.5096130371094,525.6900024414062,26.90142059326172,173.07000732421875,139.7864990234375,310.20001220703125,525.6900024414062,26.941999435424805,173.77999877929688,141.20050048828125,310.82000732421875,538.3699951171875,27.19700050354004,171.08999633789062,137.5,303.75,511.8800048828125,26.209999084472656,171.33999633789062,137.5,304.25,517.5999755859375,26.299999237060547,80440800,23826000,39846400,7861100,395832000
2022-01-18,167.44076538085938,136.1355743408203,296.1224670410156,510.79998779296875,25.86398696899414,169.8000030517578,136.29049682617188,302.6499938964844,510.79998779296875,25.902999877929688,172.5399932861328,137.39149475097656,309.79998779296875,521.75,26.63800048828125,169.41000366210938,135.61700439453125,301.739990234375,508.67999267578125,25.770000457763672,171.50999450683594,136.60000610351562,304.07000732421875,520.0800170898438,26.260000228881836,90956700,27382000,42333200,4839100,424270000
2022-01-19,163.92037963867188,135.497802734375,296.7877502441406,515.8599853515625,25.029245376586914,166.22999572753906,135.65199279785156,303.3299865722656,515.8599853515625,25.066999435424805,171.0800018310547,138.39950561523438,313.9100036621094,523.2100219726562,26.542999267578125,165.94000244140625,135.5,302.70001220703125,510.510009765625,25.052000045776367,170.0,136.93850708007812,306.2900085449219,515.0,26.07900047302246,94815000,20796000,45933900,4353500,488315000
2022-01-20,162.22427368164062,133.35475158691406,295.0950622558594,508.25,24.113624572753906,164.50999450683594,133.50650024414062,301.6000061035156,508.25,24.149999618530273,169.67999267578125,137.91200256347656,311.6499938964844,526.6400146484375,25.57900047302246,164.17999267578125,133.14450073242188,301.1400146484375,506.92999267578125,24.077999114990234,166.97999572753906,136.51400756835938,309.07000732421875,517.75,25.304000854492188,91420500,21930000,35380700,12659000,435181000
2022-01-21,160.1534423828125,129.94412231445312,289.6452331542969,397.5,23.338796615600586,162.41000366210938,130.0919952392578,296.0299987792969,397.5,23.374000549316406,166.3300018310547,134.760498046875,304.1099853515625,409.1499938964844,24.822999954223633,162.3000030517578,130.00100708007812,295.6099853515625,379.989990234375,23.26300048828125,164.4199981689453,133.01199340820312,302.69000244140625,400.42999267578125,23.506999969482422,122848900,41920000,57984400,58904300,718958000
2022-01-24,159.37445068359375,130.2238006591797,289.9778747558594,387.1499938964844,23.336795806884766,161.6199951171875,130.3719940185547,296.3699951171875,387.1499938964844,23.371999740600586,162.3000030517578,130.77850341796875,297.1099853515625,387.260009765625,23.3799991607666,154.6999969482422,124.64195251464844,276.04998779296875,351.4599914550781,20.88800048828125,160.02000427246094,126.02749633789062,292.20001220703125,383.9100036621094,22.329999923706055,162294600,55148000,85731500,32346000,913982000
2022-01-25,157.5599822998047,126.59143829345703,282.2677917480469,366.4200134277344,22.290374755859375,159.77999877929688,126.7354965209961,288.489990234375,366.4200134277344,22.323999404907227,162.75999450683594,129.3385009765625,294.989990234375,387.7099914550781,22.94300079345703,157.02000427246094,126.37799835205078,285.1700134277344,365.1300048828125,22.0,158.97999572753906,128.4355010986328,291.5199890136719,379.1400146484375,22.54599952697754,115798400,36008000,72848600,15145800,664616000
2022-01-26,157.47125244140625,129.09310913085938,290.310546875,359.70001220703125,22.737701416015625,159.69000244140625,129.24000549316406,296.7099914550781,359.70001220703125,22.77199935913086,164.38999938964844,132.8074951171875,308.5,382.6600036621094,24.05699920654297,157.82000732421875,127.15350341796875,293.0299987792969,356.6199951171875,22.299999237060547,163.5,130.59249877929688,307.989990234375,378.2699890136719,23.239999771118164,108275300,39630000,90428900,12684000,755959000
2022-01-27,157.0077667236328,128.97422790527344,293.373046875,386.70001220703125,21.910947799682617,159.22000122070312,129.12100219726562,299.8399963378906,386.70001220703125,21.944000244140625,163.83999633789062,132.60995483398438,307.29998779296875,394.79998779296875,23.9950008392334,158.27999877929688,128.94500732421875,297.92999267578125,378.1000061035156,21.674999237060547,162.4499969482422,131.36099243164062,302.6600036621094,382.05999755859375,23.56800079345703,121954600,30248000,53481300,24324700,573353000
2022-01-28,167.9634246826172,133.13800048828125,301.6114196777344,384.3599853515625,22.80559730529785,170.3300018310547,133.2895050048828,308.260009765625,384.3599853515625,22.84000015258789,170.35000610351562,133.37049865722656,308.4800109863281,387.0,22.857999801635742,162.8000030517578,128.6945037841797,294.45001220703125,372.0799865722656,21.29599952697754,165.7100067138672,130.0,300.2300109863281,386.760009765625,22.011999130249023,179935700,30518000,49743700,11966600,543774000
2022-01-31,172.3515625,135.5442657470703,304.2727966308594,427.1400146484375,24.449125289916992,174.77999877929688,135.69850158691406,310.9800109863281,427.1400146484375,24.486000061035156,175.0,135.843505859375,312.3800048828125,427.70001220703125,24.509000778198242,169.50999450683594,132.2740020751953,306.3699951171875,398.20001220703125,23.052000045776367,170.16000366210938,134.197998046875,308.95001220703125,401.9700012207031,23.18199920654297,115541600,34056000,46444500,20047500,564680000
2022-02-01,172.18394470214844,137.72177124023438,302.10064697265625,457.1300048828125,24.60089111328125,174.61000061035156,137.8784942626953,308.760009765625,457.1300048828125,24.63800048828125,174.83999633789062,138.1999969482422,310.6300048828125,458.4800109863281,25.145000457763672,172.30999755859375,134.56825256347656,305.1300048828125,425.5400085449219,23.889999389648438,174.00999450683594,137.8350067138672,310.4100036621094,432.9599914550781,25.104000091552734,86213900,51204000,40950400,22568100,518925000
2022-02-02,173.39683532714844,147.86822509765625,306.6992492675781,429.4800109863281,25.203981399536133,175.83999633789062,148.0364990234375,313.4599914550781,429.4800109863281,25.242000579833984,175.8800048828125,152.10000610351562,315.1199951171875,451.9800109863281,25.816999435424805,173.3300018310547,145.5574951171875,308.8800048828125,426.4800109863281,24.55299949645996,174.75,151.86349487304688,309.6300048828125,448.25,25.79400062561035,84914300,89750000,36636000,14346000,543419000
2022-02-03,170.4976806640625,142.4883575439453,294.7526550292969,405.6000061035156,23.911930084228516,172.89999389648438,142.65049743652344,301.25,405.6000061035156,23.947999954223633,176.24000549316406,149.11770629882812,311.2300109863281,429.260009765625,25.07699966430664,172.1199951171875,142.2050018310547,299.9599914550781,404.2799987792969,23.780000686645508,174.47999572753906,145.2949981689453,309.489990234375,421.44000244140625,24.45800018310547,89418100,56930000,43730000,9905200,410178000
2022-02-04,170.2113800048828,142.8534393310547,299.3414611816406,410.1700134277344,24.282373428344727,172.38999938964844,143.01600646972656,305.94000244140625,410.1700134277344,24.319000244140625,174.10000610351562,144.53524780273438,308.79998779296875,412.7699890136719,24.635000228881836,170.67999267578125,139.8175048828125,299.9700012207031,396.6400146484375,23.631999969482422,171.67999267578125,143.01699829101562,300.2099914550781,407.30999755859375,23.972000122070312,82465400,49224000,35096500,7789800,354829000
2022-02-07,169.4906005859375,138.7800750732422,294.4591064453125,402.1000061035156,24.69075584411621,171.66000366210938,138.93800354003906,300.95001220703125,402.1000061035156,24.72800064086914,173.9499969482422,143.84649658203125,307.8399963378906,412.3500061035156,25.18199920654297,170.9499969482422,138.69900512695312,299.8999938964844,393.54998779296875,24.20199966430664,172.86000061035156,143.70899963378906,306.1700134277344,410.1700134277344,24.371999740600586,77251200,44610000,28533300,8232900,376868000
2022-02-08,172.6205291748047,139.0547637939453,297.99127197265625,403.5299987792969,25.070180892944336,174.8300018310547,139.21299743652344,304.55999755859375,403.5299987792969,25.107999801635742,175.35000610351562,139.83709716796875,305.55999755859375,406.6099853515625,25.229999542236328,171.42999267578125,136.8730010986328,299.95001220703125,395.8299865722656,23.979999542236328,171.72999572753906,138.9912567138672,301.25,398.17999267578125,24.358999252319336,74829200,34256000,32421200,6818500,410359000
2022-02-09,174.0522003173828,141.29222106933594,304.49786376953125,412.8900146484375,26.664777755737305,176.27999877929688,141.4530029296875,311.2099914550781,412.8900146484375,26.704999923706055,176.64999389648438,142.17550659179688,311.92999267578125,412.9800109863281,26.725000381469727,174.89999389648438,140.3769989013672,307.3900146484375,398.7900085449219,25.35300064086914,176.0500030517578,140.84974670410156,309.8699951171875,408.6499938964844,25.621999740600586,71285000,28628000,31284700,7738200,524282000
2022-02-10,169.9447479248047,138.4449462890625,295.8582763671875,406.2699890136719,25.78510284423828,172.1199951171875,138.6024932861328,302.3800048828125,406.2699890136719,25.823999404907227,175.47999572753906,141.43099975585938,309.1199951171875,408.0,26.924999237060547,171.5500030517578,138.0500030517578,300.70001220703125,396.3599853515625,25.600000381469727,174.13999938964844,139.5,304.0400085449219,402.1000061035156,25.9950008392334,90865900,33018000,45386200,8452900,513200000
2022-02-11,166.50877380371094,133.9775390625,288.6766357421875,391.30999755859375,23.91292953491211,168.63999938964844,134.1300048828125,295.0400085449219,391.30999755859375,23.948999404907227,173.0800018310547,139.2832489013672,304.2900085449219,411.6099853515625,26.152000427246094,168.0399932861328,133.2884979248047,294.2200012207031,387.6499938964844,23.773000717163086,172.3300018310547,138.75,303.19000244140625,405.3299865722656,25.916000366210938,98670700,38808000,39175600,7558900,605472000
2022-02-14,166.74571228027344,135.14620971679688,288.6374206542969,396.57000732421875,24.230451583862305,168.8800048828125,135.3000030517578,295.0,396.57000732421875,24.267000198364258,169.5800018310547,136.16650390625,296.760009765625,409.3599853515625,24.875,166.55999755859375,133.302001953125,291.3500061035156,386.8900146484375,23.7549991607666,167.3699951171875,133.36549377441406,293.7699890136719,387.5899963378906,23.93400001525879,86185500,26792000,36359500,7202200,440424000
2022-02-15,170.60630798339844,136.2704315185547,293.9893798828125,407.4599914550781,26.455095291137695,172.7899932861328,136.42550659179688,300.4700012207031,407.4599914550781,26.4950008392334,172.9499969482422,137.89999389648438,300.79998779296875,409.1600036621094,26.545000076293945,170.25,135.5395050048828,297.0199890136719,401.010009765625,24.784000396728516,170.97000122070312,137.47149658203125,300.010009765625,403.7900085449219,24.948999404907227,62527400,26578000,27058300,5392300,699869000
2022-02-16,170.36935424804688,137.3312225341797,293.64630126953125,398.0799865722656,26.471065521240234,172.5500030517578,137.4875030517578,299.5,398.0799865722656,26.51099967956543,173.33999633789062,137.9459991455078,300.8699951171875,401.55999755859375,26.582000732421875,170.0500030517578,134.8236541748047,293.67999267578125,390.3800048828125,25.552000045776367,171.85000610351562,136.4304962158203,298.3699951171875,401.5299987792969,26.259000778198242,61177400,25610000,29982100,5277700,732676000
2022-02-17,166.74571228027344,132.15811157226562,285.0477294921875,386.6700134277344,24.470090866088867,168.8800048828125,132.30850219726562,290.7300109863281,386.6700134277344,24.506999969482422,171.91000366210938,136.83949279785156,296.79998779296875,399.1099853515625,25.78499984741211,168.47000122070312,132.20199584960938,290.0,385.70001220703125,24.165000915527344,171.02999877929688,136.14999389648438,296.3599853515625,394.239990234375,25.6299991607666,69589300,30968000,32461600,4669200,810595000
2022-02-18,165.18568420410156,130.31919860839844,282.3024597167969,391.2900085449219,23.606393814086914,167.3000030517578,130.46749877929688,287.92999267578125,391.2900085449219,23.642000198364258,170.5399932861328,133.82400512695312,293.8599853515625,402.8699951171875,24.986000061035156,166.19000244140625,130.3070526123047,286.30999755859375,389.04998779296875,23.100000381469727,169.82000732421875,133.03750610351562,293.04998779296875,392.5299987792969,24.667999267578125,82772700,31858000,34264000,6801700,761255000
2022-02-22,162.24334716796875,129.2554168701172,282.0965576171875,377.3800048828125,23.354768753051758,164.32000732421875,129.40249633789062,287.7200012207031,377.3800048828125,23.389999389648438,166.69000244140625,131.9007568359375,291.5400085449219,392.4200134277344,24.06399917602539,162.14999389648438,127.74099731445312,284.5,373.0199890136719,23.0,164.97999572753906,129.98500061035156,285.0,388.95001220703125,23.03499984741211,91162800,38906000,41736100,6697500,633422000
2022-02-23,158.04705810546875,127.43997955322266,274.79217529296875,367.4599914550781,22.3532772064209,160.07000732421875,127.58499908447266,280.2699890136719,367.4599914550781,22.386999130249023,166.14999389648438,131.74899291992188,291.70001220703125,386.0,24.155000686645508,159.75,127.50350189208984,280.1000061035156,366.6600036621094,22.301000595092773,165.5399932861328,131.07850646972656,290.17999267578125,382.7200012207031,23.802000045776367,90009200,26432000,37811200,4614300,566511000
2022-02-24,160.68333435058594,132.52268981933594,288.832275390625,390.0299987792969,23.712230682373047,162.74000549316406,132.67349243164062,294.5899963378906,390.0299987792969,23.74799919128418,162.85000610351562,133.03700256347656,295.1600036621094,390.7300109863281,23.799999237060547,152.0,124.7645034790039,271.5199890136719,354.7200012207031,20.889999389648438,152.5800018310547,125.0,272.510009765625,355.0899963378906,21.014999389648438,141147500,43166000,56989700,7068700,735801000
2022-02-25,162.7666778564453,134.36659240722656,291.4991149902344,390.79998779296875,24.12061882019043,164.85000610351562,134.51950073242188,297.30999755859375,390.79998779296875,24.156999588012695,165.1199951171875,135.38900756835938,297.6300048828125,391.2900085449219,24.216999053955078,160.8699951171875,131.76499938964844,291.6499938964844,375.5799865722656,23.381000518798828,163.83999633789062,133.52549743652344,295.1400146484375,386.6099853515625,23.72100067138672,91974200,26236000,32546700,4841600,528866000
2022-02-28,163.0332489013672,134.73768615722656,292.9501953125,394.5199890136719,24.348270416259766,165.1199951171875,134.89100646972656,298.7900085449219,394.5199890136719,24.385000228881836,165.4199981689453,135.6405029296875,299.1400146484375,397.75,24.665000915527344,162.42999267578125,132.82525634765625,293.0,382.1300048828125,23.707000732421875,163.05999755859375,133.2845001220703,294.30999755859375,387.3299865722656,23.992000579833984,95056600,29676000,34627500,5035000,477319000
2022-03-01,161.1374969482422,134.0155029296875,289.18524169921875,386.239990234375,23.441638946533203,163.1999969482422,134.16799926757812,294.95001220703125,386.239990234375,23.476999282836914,166.60000610351562,136.11099243164062,299.9700012207031,395.0,24.37700080871582,161.97000122070312,133.3784942626953,292.1499938964844,383.7099914550781,23.131999969482422,164.6999969482422,134.47999572753906,296.3999938964844,391.6000061035156,24.291000366210938,83474400,24640000,31217800,3290400,412056000
2022-03-02,164.45506286621094,134.59832763671875,294.3228454589844,380.0299987792969,24.187639236450195,166.55999755859375,134.75149536132812,300.19000244140625,380.0299987792969,24.219999313354492,167.36000061035156,135.61549377441406,301.4700012207031,389.2200012207031,24.409000396728516,162.9499969482422,133.4324951171875,293.70001220703125,375.2099914550781,23.415000915527344,164.38999938964844,134.60824584960938,295.3599853515625,388.92999267578125,23.756000518798828,79724800,23966000,31873000,5356800,389642000
2022-03-03,164.1292266845703,134.15533447265625,290.1362609863281,368.07000732421875,23.68231773376465,166.22999572753906,134.30799865722656,295.9200134277344,368.07000732421875,23.714000701904297,168.91000366210938,136.71380615234375,303.1300048828125,386.1199951171875,24.326000213623047,165.5500030517578,133.43099975585938,294.04998779296875,364.6499938964844,23.4689998626709,168.47000122070312,135.97850036621094,302.8900146484375,386.0,24.261999130249023,76678400,19780000,27314500,6076800,365095000
2022-03-04,161.10791015625,131.97181701660156,284.1946716308594,361.7300109863281,22.905357360839844,163.1699981689453,132.1219940185547,289.8599853515625,361.7300109863281,22.93600082397461,165.5500030517578,134.19900512695312,295.6600036621094,374.82000732421875,23.68000030517578,162.10000610351562,130.4084930419922,287.1700134277344,357.1700134277344,22.48200035095215,164.49000549316406,133.38250732421875,294.2900085449219,368.0,23.384000778198242,83737200,24446000,32356500,5325500,431415000
2022-03-07,157.28683471679688,126.32075500488281,273.4587707519531,350.260009765625,21.32347297668457,159.3000030517578,126.4645004272461,278.9100036621094,350.260009765625,21.351999282836914,165.02000427246094,131.9040069580078,289.69000244140625,362.0,23.033000946044922,159.0399932861328,126.41000366210938,278.5299987792969,350.20001220703125,21.329999923706055,163.36000061035156,131.9040069580078,288.5299987792969,360.4100036621094,22.816999435424805,96418800,39178000,43157200,5708400,450821000
2022-03-08,155.45030212402344,127.13382720947266,270.4585266113281,341.760009765625,21.48525619506836,157.44000244140625,127.27850341796875,275.8500061035156,341.760009765625,21.513999938964844,162.8800048828125,131.2465057373047,283.9599914550781,358.8599853515625,22.37299919128418,155.8000030517578,125.86074829101562,270.0,340.6700134277344,20.649999618530273,158.82000732421875,126.25050354003906,277.79998779296875,349.79998779296875,21.30900001525879,131148300,35250000,48159500,6428700,557467000
2022-03-09,160.8906707763672,133.71383666992188,282.861328125,358.7900085449219,22.983253479003906,162.9499969482422,133.86599731445312,288.5,358.7900085449219,23.013999938964844,163.41000366210938,134.19850158691406,289.6000061035156,364.1400146484375,23.219999313354492,159.41000366210938,130.08799743652344,280.7799987792969,350.510009765625,22.246999740600586,161.47999572753906,131.39999389648438,283.44000244140625,357.69000244140625,22.386999130249023,91454900,32258000,35204500,6520200,492742000
2022-03-10,156.51666259765625,132.53118896484375,280.0081481933594,356.7699890136719,22.627729415893555,158.52000427246094,132.6820068359375,285.5899963378906,356.7699890136719,22.658000946044922,160.38999938964844,133.5384979248047,286.6000061035156,367.0199890136719,22.788000106811523,155.97999572753906,131.4010009765625,280.5799865722656,353.29998779296875,21.881999969482422,160.1999969482422,131.46249389648438,283.0199890136719,356.20001220703125,22.5310001373291,105342000,24266000,30628000,4807800,428066000
2022-03-11,152.77455139160156,130.3271942138672,274.5960998535156,340.32000732421875,22.070472717285156,154.72999572753906,130.47549438476562,280.07000732421875,340.32000732421875,22.100000381469727,159.27999877929688,134.1999969482422,289.510009765625,363.3599853515625,23.145000457763672,154.5,130.29649353027344,279.42999267578125,340.0,22.04599952697754,158.92999267578125,133.99949645996094,287.9599914550781,361.19000244140625,23.02199935913086,96970100,26600000,27209300,4819900,367209000
2022-03-14,148.71649169921875,126.59693908691406,271.0369873046875,331.010009765625,21.301502227783203,150.6199951171875,126.74099731445312,276.44000244140625,331.010009765625,21.329999923706055,154.1199951171875,131.0260009765625,285.3999938964844,341.32000732421875,22.261999130249023,150.10000610351562,126.41300201416016,275.82000732421875,329.82000732421875,21.159000396728516,151.4499969482422,130.572998046875,280.3399963378906,338.7200012207031,21.868999481201172,108732100,30254000,30660700,5907800,385354000
2022-03-15,153.12998962402344,129.51312255859375,281.5376892089844,343.75,22.942304611206055,155.08999633789062,129.66050720214844,287.1499938964844,343.75,22.972999572753906,155.57000732421875,130.51724243164062,287.82000732421875,345.3599853515625,23.038000106811523,150.3800048828125,126.56800079345703,278.7300109863281,332.3599853515625,21.32200050354004,150.89999389648438,127.74150085449219,280.3500061035156,335.1000061035156,21.51799964904785,92964300,30292000,34245100,5460600,491996000
