,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,174.0522003173828,141.29222106933594,304.49786376953125,412.8900146484375,26.664777755737305,176.27999877929688,141.4530029296875,311.2099914550781,412.8900146484375,26.704999923706055,176.64999389648438,142.17550659179688,311.92999267578125,412.9800109863281,26.725000381469727,174.89999389648438,140.3769989013672,307.3900146484375,398.7900085449219,25.35300064086914,176.0500030517578,140.84974670410156,309.8699951171875,408.6499938964844,25.621999740600586,71285000,28628000,31284700,7738200,524282000
2022-02-10,169.9447784423828,138.4449462890625,295.8582458496094,406.2699890136719,25.785104751586914,172.1199951171875,138.6024932861328,302.3800048828125,406.2699890136719,25.823999404907227,175.47999572753906,141.43099975585938,309.1199951171875,408.0,26.924999237060547,171.5500030517578,138.0500030517578,300.70001220703125,396.3599853515625,25.600000381469727,174.13999938964844,139.5,304.0400085449219,402.1000061035156,25.9950008392334,90865900,33018000,45386200,8452900,513200000
2022-02-11,166.50877380371094,133.9775390625,288.6766052246094,391.30999755859375,23.912931442260742,168.63999938964844,134.1300048828125,295.0400085449219,391.30999755859375,23.948999404907227,173.0800018310547,139.2832489013672,304.2900085449219,411.6099853515625,26.152000427246094,168.0399932861328,133.2884979248047,294.2200012207031,387.6499938964844,23.773000717163086,172.3300018310547,138.75,303.19000244140625,405.3299865722656,25.916000366210938,98670700,38808000,39175600,7558900,605472000
2022-02-14,166.7457275390625,135.14620971679688,288.637451171875,396.57000732421875,24.230451583862305,168.8800048828125,135.3000030517578,295.0,396.57000732421875,24.267000198364258,169.5800018310547,136.16650390625,296.760009765625,409.3599853515625,24.875,166.55999755859375,133.302001953125,291.3500061035156,386.8900146484375,23.7549991607666,167.3699951171875,133.36549377441406,293.7699890136719,387.5899963378906,23.93400001525879,86185500,26792000,36359500,7202200,440424000
2022-02-15,170.6062774658203,136.2704315185547,293.9894714355469,407.4599914550781,26.455093383789062,172.7899932861328,136.42550659179688,300.4700012207031,407.4599914550781,26.4950008392334,172.9499969482422,137.89999389648438,300.79998779296875,409.1600036621094,26.545000076293945,170.25,135.5395050048828,297.0199890136719,401.010009765625,24.784000396728516,170.97000122070312,137.47149658203125,300.010009765625,403.7900085449219,24.948999404907227,62527400,26578000,27058300,5392300,699869000
2022-02-16,170.36932373046875,137.3312225341797,293.6463317871094,398.0799865722656,26.4710693359375,172.5500030517578,137.4875030517578,299.5,398.0799865722656,26.51099967956543,173.33999633789062,137.9459991455078,300.8699951171875,401.55999755859375,26.582000732421875,170.0500030517578,134.8236541748047,293.67999267578125,390.3800048828125,25.552000045776367,171.85000610351562,136.4304962158203,298.3699951171875,401.5299987792969,26.259000778198242,61177400,25610000,29982100,5277700,732676000
2022-02-17,166.7457275390625,132.15811157226562,285.04779052734375,386.6700134277344,24.470090866088867,168.8800048828125,132.30850219726562,290.7300109863281,386.6700134277344,24.506999969482422,171.91000366210938,136.83949279785156,296.79998779296875,399.1099853515625,25.78499984741211,168.47000122070312,132.20199584960938,290.0,385.70001220703125,24.165000915527344,171.02999877929688,136.14999389648438,296.3599853515625,394.239990234375,25.6299991607666,69589300,30968000,32461600,4669200,810595000
2022-02-18,165.1856689453125,130.31919860839844,282.302490234375,391.2900085449219,23.60639190673828,167.3000030517578,130.46749877929688,287.92999267578125,391.2900085449219,23.642000198364258,170.5399932861328,133.82400512695312,293.8599853515625,402.8699951171875,24.986000061035156,166.19000244140625,130.3070526123047,286.30999755859375,389.04998779296875,23.100000381469727,169.82000732421875,133.03750610351562,293.04998779296875,392.5299987792969,24.667999267578125,82772700,31858000,34264000,6801700,761255000
2022-02-22,162.24334716796875,129.2554168701172,282.0965270996094,377.3800048828125,23.35477066040039,164.32000732421875,129.40249633789062,287.7200012207031,377.3800048828125,23.389999389648438,166.69000244140625,131.9007568359375,291.5400085449219,392.4200134277344,24.06399917602539,162.14999389648438,127.74099731445312,284.5,373.0199890136719,23.0,164.97999572753906,129.98500061035156,285.0,388.95001220703125,23.03499984741211,91162800,38906000,41736100,6697500,633422000
2022-02-23,158.0470733642578,127.43997955322266,274.7921447753906,367.4599914550781,22.353282928466797,160.07000732421875,127.58499908447266,280.2699890136719,367.4599914550781,22.386999130249023,166.14999389648438,131.74899291992188,291.70001220703125,386.0,24.155000686645508,159.75,127.50350189208984,280.1000061035156,366.6600036621094,22.301000595092773,165.5399932861328,131.07850646972656,290.17999267578125,382.7200012207031,23.802000045776367,90009200,26432000,37811200,4614300,566511000
2022-02-24,160.68331909179688,132.52268981933594,288.83233642578125,390.0299987792969,23.712228775024414,162.74000549316406,132.67349243164062,294.5899963378906,390.0299987792969,23.74799919128418,162.85000610351562,133.03700256347656,295.1600036621094,390.7300109863281,23.799999237060547,152.0,124.7645034790039,271.5199890136719,354.7200012207031,20.889999389648438,152.5800018310547,125.0,272.510009765625,355.0899963378906,21.014999389648438,141147500,43166000,56989700,7068700,735801000
2022-02-25,162.76666259765625,134.36659240722656,291.4991149902344,390.79998779296875,24.120615005493164,164.85000610351562,134.51950073242188,297.30999755859375,390.79998779296875,24.156999588012695,165.1199951171875,135.38900756835938,297.6300048828125,391.2900085449219,24.216999053955078,160.8699951171875,131.76499938964844,291.6499938964844,375.5799865722656,23.381000518798828,163.83999633789062,133.52549743652344,295.1400146484375,386.6099853515625,23.72100067138672,91974200,26236000,32546700,4841600,528866000
2022-02-28,163.0332489013672,134.73768615722656,292.9501647949219,394.5199890136719,24.34827423095703,165.1199951171875,134.89100646972656,298.7900085449219,394.5199890136719,24.385000228881836,165.4199981689453,135.6405029296875,299.1400146484375,397.75,24.665000915527344,162.42999267578125,132.82525634765625,293.0,382.1300048828125,23.707000732421875,163.05999755859375,133.2845001220703,294.30999755859375,387.3299865722656,23.992000579833984,95056600,29676000,34627500,5035000,477319000
2022-03-01,161.13751220703125,134.0155029296875,289.18524169921875,386.239990234375,23.44163703918457,163.1999969482422,134.16799926757812,294.95001220703125,386.239990234375,23.476999282836914,166.60000610351562,136.11099243164062,299.9700012207031,395.0,24.37700080871582,161.97000122070312,133.3784942626953,292.1499938964844,383.7099914550781,23.131999969482422,164.6999969482422,134.47999572753906,296.3999938964844,391.6000061035156,24.291000366210938,83474400,24640000,31217800,3290400,412056000
2022-03-02,164.4550323486328,134.59832763671875,294.3227844238281,380.0299987792969,24.187639236450195,166.55999755859375,134.75149536132812,300.19000244140625,380.0299987792969,24.219999313354492,167.36000061035156,135.61549377441406,301.4700012207031,389.2200012207031,24.409000396728516,162.9499969482422,133.4324951171875,293.70001220703125,375.2099914550781,23.415000915527344,164.38999938964844,134.60824584960938,295.3599853515625,388.92999267578125,23.756000518798828,79724800,23966000,31873000,5356800,389642000
2022-03-03,164.12921142578125,134.15533447265625,290.13629150390625,368.07000732421875,23.68231773376465,166.22999572753906,134.30799865722656,295.9200134277344,368.07000732421875,23.714000701904297,168.91000366210938,136.71380615234375,303.1300048828125,386.1199951171875,24.326000213623047,165.5500030517578,133.43099975585938,294.04998779296875,364.6499938964844,23.4689998626709,168.47000122070312,135.97850036621094,302.8900146484375,386.0,24.261999130249023,76678400,19780000,27314500,6076800,365095000
2022-03-04,161.1078643798828,131.97181701660156,284.1947326660156,361.7300109863281,22.905353546142578,163.1699981689453,132.1219940185547,289.8599853515625,361.7300109863281,22.93600082397461,165.5500030517578,134.19900512695312,295.6600036621094,374.82000732421875,23.68000030517578,162.10000610351562,130.4084930419922,287.1700134277344,357.1700134277344,22.48200035095215,164.49000549316406,133.38250732421875,294.2900085449219,368.0,23.384000778198242,83737200,24446000,32356500,5325500,431415000
2022-03-07,157.28677368164062,126.32075500488281,273.458740234375,350.260009765625,21.323474884033203,159.3000030517578,126.4645004272461,278.9100036621094,350.260009765625,21.351999282836914,165.02000427246094,131.9040069580078,289.69000244140625,362.0,23.033000946044922,159.0399932861328,126.41000366210938,278.5299987792969,350.20001220703125,21.329999923706055,163.36000061035156,131.9040069580078,288.5299987792969,360.4100036621094,22.816999435424805,96418800,39178000,43157200,5708400,450821000
2022-03-08,155.45030212402344,127.13382720947266,270.4585266113281,341.760009765625,21.485258102416992,157.44000244140625,127.27850341796875,275.8500061035156,341.760009765625,21.513999938964844,162.8800048828125,131.2465057373047,283.9599914550781,358.8599853515625,22.37299919128418,155.8000030517578,125.86074829101562,270.0,340.6700134277344,20.649999618530273,158.82000732421875,126.25050354003906,277.79998779296875,349.79998779296875,21.30900001525879,131148300,35250000,48159500,6428700,557467000
2022-03-09,160.89068603515625,133.71383666992188,282.8612976074219,358.7900085449219,22.983253479003906,162.9499969482422,133.86599731445312,288.5,358.7900085449219,23.013999938964844,163.41000366210938,134.19850158691406,289.6000061035156,364.1400146484375,23.219999313354492,159.41000366210938,130.08799743652344,280.7799987792969,350.510009765625,22.246999740600586,161.47999572753906,131.39999389648438,283.44000244140625,357.69000244140625,22.386999130249023,91454900,32258000,35204500,6520200,492742000
2022-03-10,156.51666259765625,132.53118896484375,280.0081787109375,356.7699890136719,22.627729415893555,158.52000427246094,132.6820068359375,285.5899963378906,356.7699890136719,22.658000946044922,160.38999938964844,133.5384979248047,286.6000061035156,367.0199890136719,22.788000106811523,155.97999572753906,131.4010009765625,280.5799865722656,353.29998779296875,21.881999969482422,160.1999969482422,131.46249389648438,283.0199890136719,356.20001220703125,22.5310001373291,105342000,24266000,30628000,4807800,428066000
2022-03-11,152.77455139160156,130.3271942138672,274.5960693359375,340.32000732421875,22.070472717285156,154.72999572753906,130.47549438476562,280.07000732421875,340.32000732421875,22.100000381469727,159.27999877929688,134.1999969482422,289.510009765625,363.3599853515625,23.145000457763672,154.5,130.29649353027344,279.42999267578125,340.0,22.04599952697754,158.92999267578125,133.99949645996094,287.9599914550781,361.19000244140625,23.02199935913086,96970100,26600000,27209300,4819900,367209000
2022-03-14,148.71649169921875,126.59693908691406,271.0370178222656,331.010009765625,21.301502227783203,150.6199951171875,126.74099731445312,276.44000244140625,331.010009765625,21.329999923706055,154.1199951171875,131.0260009765625,285.3999938964844,341.32000732421875,22.261999130249023,150.10000610351562,126.41300201416016,275.82000732421875,329.82000732421875,21.159000396728516,151.4499969482422,130.572998046875,280.3399963378906,338.7200012207031,21.868999481201172,108732100,30254000,30660700,5907800,385354000
2022-03-15,153.12998962402344,129.51312255859375,281.5377197265625,343.75,22.94230842590332,155.08999633789062,129.66050720214844,287.1499938964844,343.75,22.972999572753906,155.57000732421875,130.51724243164062,287.82000732421875,345.3599853515625,23.038000106811523,150.3800048828125,126.56800079345703,278.7300109863281,332.3599853515625,21.32200050354004,150.89999389648438,127.74150085449219,280.3500061035156,335.1000061035156,21.51799964904785,92964300,30292000,34245100,5460600,491996000
2022-03-16,157.5731201171875,133.53854370117188,288.6361999511719,357.5299987792969,24.46327018737793,159.58999633789062,133.6905059814453,294.3900146484375,357.5299987792969,24.496000289916992,160.0,133.77099609375,294.57000732421875,359.989990234375,24.597000122070312,154.4600067138672,129.2010040283203,283.20001220703125,343.05999755859375,23.172000885009766,157.0500030517578,131.0,289.1099853515625,348.20001220703125,23.5,102300200,32058000,37826300,6982500,671422000
2022-03-17,158.590087890625,134.44749450683594,289.4499206542969,371.3999938964844,24.732912063598633,160.6199951171875,134.60049438476562,295.2200012207031,371.3999938964844,24.766000747680664,161.0,134.739501953125,295.6099853515625,373.30999755859375,24.841999053955078,157.6300048828125,132.718994140625,289.3699951171875,354.8800048828125,23.9060001373291,158.61000061035156,133.3209991455078,293.2900085449219,359.70001220703125,24.1200008392334,75615400,23994000,30816600,5818300,471941000
2022-03-18,161.9076385498047,136.64599609375,294.5581359863281,380.6000061035156,26.41765785217285,163.97999572753906,136.80149841308594,300.42999267578125,380.6000061035156,26.452999114990234,164.47999572753906,136.9134979248047,301.0,381.79998779296875,26.569000244140625,159.75999450683594,132.9320068359375,292.7300109863281,368.4700012207031,24.624000549316406,160.50999450683594,133.88400268554688,295.3699951171875,372.0,24.798999786376953,123511700,45900000,43390600,8324800,730719000
2022-03-21,163.28997802734375,136.3233642578125,293.3129577636719,374.5899963378906,26.698280334472656,165.3800048828125,136.47850036621094,299.1600036621094,374.5899963378906,26.733999252319336,166.35000610351562,137.58250427246094,300.1400146484375,381.82000732421875,27.152000427246094,163.00999450683594,134.6114959716797,294.8999938964844,368.94000244140625,25.966999053955078,163.50999450683594,136.84750366210938,298.8900146484375,378.0199890136719,26.506999969482422,95811400,26632000,28351200,4866500,591727000
2022-03-22,166.68649291992188,140.1180419921875,298.1171875,382.9200134277344,26.488561630249023,168.82000732421875,140.27749633789062,304.05999755859375,382.9200134277344,26.52400016784668,169.4199981689453,141.5,305.0,386.6600036621094,27.238000869750977,164.91000366210938,136.5,298.7699890136719,366.760009765625,26.07200050354004,165.50999450683594,136.5,299.79998779296875,371.1400146484375,26.726999282836914,81532000,29776000,27599700,4242800,547007000
2022-03-23,168.05894470214844,138.3460693359375,293.6364440917969,374.489990234375,25.599754333496094,170.2100067138672,138.5034942626953,299.489990234375,374.489990234375,25.634000778198242,172.63999938964844,140.02499389648438,303.2300109863281,382.4599914550781,26.61199951171875,167.64999389648438,138.16650390625,297.7200012207031,374.489990234375,25.575000762939453,167.99000549316406,139.1385040283203,300.510009765625,379.7699890136719,26.125999450683594,98062700,25302000,25715400,3729000,502120000
2022-03-24,171.87010192871094,141.1513671875,298.1564025878906,375.7099914550781,28.112388610839844,174.07000732421875,141.31199645996094,304.1000061035156,375.7099914550781,28.149999618530273,174.13999938964844,141.39649963378906,304.20001220703125,379.760009765625,28.31999969482422,170.2100067138672,138.03939819335938,298.32000732421875,368.8999938964844,25.906999588012695,171.05999755859375,139.2725067138672,299.1400146484375,379.760009765625,26.166000366210938,90131400,20544000,24484500,3888500,877379000
2022-03-25,172.5119171142578,141.3606414794922,297.74462890625,373.8500061035156,27.65500259399414,174.72000122070312,141.52149963378906,303.67999267578125,373.8500061035156,27.691999435424805,175.27999877929688,141.95950317382812,305.5,377.6400146484375,28.357999801635742,172.75,139.69949340820312,299.2900085449219,366.42999267578125,27.270999908447266,173.8800048828125,141.75399780273438,305.2300109863281,377.07000732421875,27.88599967956543,80546200,19270000,22566500,3574500,579016000
2022-03-28,173.38082885742188,141.7886505126953,304.62738037109375,378.510009765625,28.18129539489746,175.60000610351562,141.9499969482422,310.70001220703125,378.510009765625,28.2189998626709,175.72999572753906,141.97650146484375,310.79998779296875,380.2799987792969,28.25,172.0,139.82815551757812,304.3299865722656,366.7300109863281,27.20599937438965,172.1699981689453,140.6844940185547,304.3299865722656,375.2300109863281,27.756000518798828,90371900,23774000,29578200,4323400,425494000
2022-03-29,176.69833374023438,143.08717346191406,309.245361328125,391.82000732421875,28.61771583557129,178.9600067138672,143.25,315.4100036621094,391.82000732421875,28.6560001373291,179.00999450683594,144.16250610351562,315.82000732421875,396.5,28.945999145507812,176.33999633789062,142.48399353027344,309.04998779296875,380.3299865722656,27.979999542236328,176.69000244140625,143.16050720214844,313.9100036621094,384.3900146484375,28.69499969482422,100589400,28678000,30393400,5880700,488984000
2022-03-30,175.5233612060547,142.48236083984375,307.7256164550781,381.4700012207031,27.653003692626953,177.77000427246094,142.64450073242188,313.8599853515625,381.4700012207031,27.690000534057617,179.61000061035156,143.48049926757812,315.95001220703125,392.70001220703125,28.496000289916992,176.6999969482422,142.16799926757812,311.5799865722656,378.6300048828125,27.503000259399414,178.5500030517578,142.8699951171875,313.760009765625,389.54998779296875,28.304000854492188,92633200,21046000,28163600,4023300,463487000
2022-03-31,172.4033203125,139.4907684326172,302.28411865234375,374.5899963378906,27.249544143676758,174.61000061035156,139.64950561523438,308.30999755859375,374.5899963378906,27.285999298095703,178.02999877929688,142.64450073242188,315.1400146484375,384.0,28.24799919128418,174.39999389648438,139.61900329589844,307.8900146484375,373.6099853515625,27.270000457763672,177.83999633789062,142.44850158691406,313.8999938964844,383.5899963378906,27.781999588012695,103049300,29516000,33422100,4134700,523440000
2022-04-01,172.10708618164062,140.54006958007812,303.3724670410156,373.4700012207031,26.676307678222656,174.30999755859375,140.6999969482422,309.4200134277344,373.4700012207031,26.711999893188477,174.8800048828125,140.9499969482422,310.1300048828125,380.8699951171875,27.496000289916992,171.94000244140625,138.7969970703125,305.5400085449219,368.5,26.267000198364258,174.02999877929688,140.00999450683594,309.3699951171875,376.79998779296875,27.375,78751300,23480000,27110500,4644200,517235000
2022-04-04,176.18490600585938,143.47923278808594,308.81390380859375,391.5,27.323444366455078,178.44000244140625,143.6425018310547,314.9700012207031,391.5,27.360000610351562,178.49000549316406,144.0437469482422,315.1099853515625,396.0199890136719,27.558000564575195,174.44000244140625,140.82449340820312,309.7099914550781,373.1300048828125,26.613000869750977,174.57000732421875,140.82449340820312,310.0899963378906,373.54998779296875,26.72800064086914,76468400,19076000,24289600,7001800,397120000
2022-04-05,172.8476104736328,140.9026641845703,304.80389404296875,380.1499938964844,25.89635467529297,175.05999755859375,141.06300354003906,310.8800048828125,380.1499938964844,25.930999755859375,178.3000030517578,143.58999633789062,314.8699951171875,390.0,27.319000244140625,174.4199981689453,140.94349670410156,309.8699951171875,377.30999755859375,25.81999969482422,177.5,143.39950561523438,313.2699890136719,389.29998779296875,27.253999710083008,73401800,19256000,23156700,4234500,436615000
2022-04-06,169.65846252441406,137.0200653076172,293.6463317871094,368.3500061035156,24.3743896484375,171.8300018310547,137.17599487304688,299.5,368.3500061035156,24.406999588012695,173.6300048828125,139.84849548339844,307.0,376.4700012207031,25.299999237060547,170.1300048828125,136.41810607910156,296.7099914550781,362.7300109863281,24.003000259399414,172.36000061035156,139.1614990234375,305.19000244140625,374.1499938964844,24.93400001525879,89058800,23574000,40110400,4354900,703833000
2022-04-07,169.96453857421875,136.30987548828125,295.479736328125,362.1499938964844,24.1756591796875,172.13999938964844,136.46499633789062,301.3699951171875,362.1499938964844,24.20800018310547,173.36000061035156,137.70150756835938,303.6499938964844,368.5400085449219,24.722000122070312,169.85000610351562,134.8572540283203,296.3500061035156,353.69000244140625,23.47800064086914,171.16000366210938,136.6179962158203,296.6600036621094,365.0,24.44099998474121,77594700,19448000,31411200,4948900,557992000
2022-04-08,167.94041442871094,133.85816955566406,291.165771484375,355.8800048828125,23.088115692138672,170.08999633789062,134.010498046875,296.9700012207031,355.8800048828125,23.118999481201172,171.77999877929688,136.25,301.1199951171875,362.5,23.92300033569336,169.1999969482422,133.75250244140625,296.2799987792969,354.8699951171875,23.062000274658203,171.77999877929688,136.25,300.44000244140625,361.9599914550781,23.91699981689453,76575500,16434000,24361900,4025200,524781000
2022-04-11,163.6552734375,129.64895629882812,279.6845703125,348.0,21.88771629333496,165.75,129.79649353027344,285.260009765625,348.0,21.91699981689453,169.02999877929688,132.93919372558594,292.6099853515625,354.7799987792969,22.31999969482422,165.5,129.61749267578125,285.0,345.20001220703125,21.65999984741211,168.7100067138672,132.89999389648438,291.7900085449219,350.0,22.214000701904297,72246700,24188000,34569300,3777100,575207000
2022-04-12,165.54116821289062,128.22857666015625,276.5471496582031,344.1000061035156,21.475265502929688,167.66000366210938,128.37449645996094,282.05999755859375,344.1000061035156,21.503999710083008,169.8699951171875,132.42349243164062,290.739990234375,359.4100036621094,22.725000381469727,166.63999938964844,127.57599639892578,280.489990234375,342.25,21.281999588012695,168.02000427246094,132.42349243164062,289.239990234375,355.9100036621094,22.53700065612793,79265200,23004000,30966700,3824300,662258000
2022-04-13,168.24652099609375,130.13790893554688,281.99847412109375,350.42999267578125,22.17333221435547,170.39999389648438,130.28599548339844,287.6199951171875,350.42999267578125,22.202999114990234,171.0399932861328,130.65574645996094,288.5799865722656,352.0,22.5,166.77000427246094,128.4385986328125,281.29998779296875,341.1600036621094,21.454999923706055,167.38999938964844,128.62649536132812,282.7300109863281,343.9200134277344,21.72800064086914,70618900,19542000,21907200,3231000,516943000
2022-04-14,163.20108032226562,127.10835266113281,274.3607177734375,341.1300048828125,21.229598999023438,165.2899932861328,127.25299835205078,279.8299865722656,341.1300048828125,21.257999420166016,171.27000427246094,130.7102508544922,288.30999755859375,352.0,22.777000427246094,165.0399932861328,127.11150360107422,279.32000732421875,339.8599853515625,21.163000106811523,170.6199951171875,130.64950561523438,288.0899963378906,350.95001220703125,22.5049991607666,75329400,23484000,28221600,4343800,569097000
2022-04-18,162.98385620117188,127.8155517578125,275.0372314453125,337.8599853515625,21.753896713256836,165.07000732421875,127.96099853515625,280.5199890136719,337.8599853515625,21.783000946044922,166.60000610351562,128.71200561523438,282.4599914550781,342.3599853515625,22.08799934387207,163.57000732421875,126.57845306396484,278.3399963378906,331.6199951171875,21.07900047302246,163.9199981689453,127.41000366210938,278.9100036621094,340.0,21.200000762939453,69023900,14918000,20778000,5105000,525701000
2022-04-19,165.284423828125,130.38262939453125,279.723876953125,348.6099853515625,22.1683406829834,167.39999389648438,130.531005859375,285.29998779296875,348.6099853515625,22.197999954223633,167.82000732421875,130.90374755859375,286.1700134277344,351.67999267578125,22.37299919128418,163.91000366210938,127.45149993896484,278.4100036621094,333.2200012207031,21.31399917602539,165.02000427246094,128.07699584960938,279.3800048828125,333.2200012207031,21.719999313354492,67723800,22720000,22297700,20906900,512781000
2022-04-20,165.1165771484375,128.0997314453125,280.7630920410156,226.19000244140625,21.453298568725586,167.22999572753906,128.24549865722656,286.3599853515625,226.19000244140625,21.48200035095215,168.8800048828125,131.92349243164062,289.70001220703125,248.6999969482422,22.670000076293945,166.10000610351562,127.89405059814453,285.3699951171875,212.50999450683594,21.200000762939453,168.75999450683594,131.28399658203125,289.3999938964844,245.1999969482422,22.517000198364258,67929800,22610000,22906700,133387500,468974000
2022-04-21,164.3168182373047,124.79548645019531,275.3215637207031,218.22000122070312,20.156034469604492,166.4199981689453,124.9375,280.80999755859375,218.22000122070312,20.183000564575195,171.52999877929688,130.3074951171875,293.29998779296875,227.67999267578125,22.392000198364258,165.91000366210938,124.6500015258789,280.05999755859375,211.52000427246094,20.0,168.91000366210938,129.35000610351562,288.5799865722656,220.0,21.708999633789062,87227800,30158000,29454600,53501600,656209000
2022-04-22,159.7453155517578,119.47803497314453,268.6741027832031,215.52000427246094,19.48892593383789,161.7899932861328,119.61399841308594,274.0299987792969,215.52000427246094,19.514999389648438,167.8699951171875,125.4520034790039,283.20001220703125,226.27000427246094,20.486000061035156,161.5,119.1405029296875,273.3800048828125,210.0500030517578,19.5,166.4600067138672,125.0,281.67999267578125,220.17999267578125,20.30299949645996,84882400,46410000,29405800,37515100,624713000
2022-04-25,160.82156372070312,123.10990905761719,275.23333740234375,209.91000366210938,19.875410079956055,162.8800048828125,123.25,280.7200012207031,209.91000366210938,19.902000427246094,163.1699981689453,123.27799987792969,281.1099853515625,216.66000366210938,19.94499969482422,158.4600067138672,118.76924896240234,270.7699890136719,204.50999450683594,19.09600067138672,161.1199951171875,119.42949676513672,273.2900085449219,213.80999755859375,19.20199966430664,96046400,34522000,35678900,28152000,641566000
2022-04-26,154.81838989257812,119.37015533447266,264.9385681152344,198.39999389648438,18.762897491455078,156.8000030517578,119.50599670410156,270.2200012207031,198.39999389648438,18.788000106811523,162.33999633789062,122.75,278.3599853515625,209.14999389648438,19.788000106811523,156.72000122070312,119.16184997558594,270.0,198.27999877929688,18.670000076293945,162.25,122.75,277.5,208.8000030517578,19.718000411987305,95623200,49394000,46518400,20318100,653143000
2022-04-27,154.59129333496094,114.88976287841797,277.6844482421875,188.5399932861328,18.390398025512695,156.57000732421875,115.02050018310547,283.2200012207031,188.5399932861328,18.415000915527344,159.7899932861328,117.5,290.9700012207031,200.19000244140625,19.16699981689453,155.3800048828125,113.12425231933594,279.1600036621094,187.77000427246094,18.290000915527344,155.91000366210938,114.37300109863281,282.1000061035156,194.00999450683594,18.597999572753906,88063200,62238000,63477700,22298400,499460000
2022-04-28,161.57196044921875,119.27577209472656,283.96923828125,199.52000427246094,19.755569458007812,163.63999938964844,119.4114990234375,289.6300048828125,199.52000427246094,19.781999588012695,164.52000427246094,120.4384994506836,290.9800109863281,201.47999572753906,20.03700065612793,158.92999267578125,115.1438980102539,281.4599914550781,185.60000610351562,18.489999771118164,159.25,117.11499786376953,285.19000244140625,191.55999755859375,18.966999053955078,130216800,36790000,33646600,21363200,570327000
2022-04-29,155.6576385498047,114.83582305908203,272.0959167480469,190.36000061035156,18.522220611572266,157.64999389648438,114.96649932861328,277.5199890136719,190.36000061035156,18.547000885009766,166.1999969482422,118.95999908447266,289.8800048828125,204.7100067138672,20.128000259399414,157.25,114.69400024414062,276.5,190.0,18.517000198364258,161.83999633789062,117.5780029296875,288.6099853515625,198.67999267578125,19.402000427246094,131747600,33694000,37073900,16391900,500435000
2022-05-02,155.9637451171875,117.0238265991211,278.91009521484375,199.4600067138672,19.50690269470215,157.9600067138672,117.15699768066406,284.4700012207031,199.4600067138672,19.533000946044922,158.22999572753906,117.3395004272461,284.94000244140625,200.2100067138672,19.573999404907227,153.27000427246094,113.39949798583984,276.2200012207031,190.00999450683594,18.391000747680664,156.7100067138672,113.90650177001953,277.7099914550781,191.7100067138672,18.541000366210938,123055300,30280000,35151100,14591600,572049000
2022-05-03,157.4645233154297,117.99523162841797,276.2726135253906,199.8699951171875,19.5758056640625,159.47999572753906,118.12950134277344,281.7799987792969,199.8699951171875,19.601999282836914,160.7100067138672,119.30000305175781,284.1300048828125,203.1999969482422,19.825000762939453,156.32000732421875,116.62699890136719,280.1499938964844,194.77000427246094,19.132999420166016,158.14999389648438,116.76499938964844,283.9599914550781,198.2899932861328,19.399999618530273,88966500,21216000,25978600,11839400,475751000
2022-05-04,163.921875,122.4356689453125,284.3123474121094,204.00999450683594,20.30683135986328,166.02000427246094,122.57499694824219,289.9800109863281,204.00999450683594,20.333999633789062,166.47999572753906,123.14299774169922,290.8800048828125,204.3800048828125,20.399999618530273,159.25999450683594,115.7385025024414,276.7300109863281,191.00999450683594,18.750999450683594,159.6699981689453,118.00350189208984,282.5899963378906,197.64999389648438,19.92300033569336,108256500,33232000,33599300,12218800,648855000
2022-05-05,154.78878784179688,116.61380004882812,271.9292297363281,188.32000732421875,18.81882667541504,156.77000427246094,116.74649810791016,277.3500061035156,188.32000732421875,18.8439998626709,164.0800018310547,121.2332534790039,286.3500061035156,200.7100067138672,19.924999237060547,154.9499969482422,115.18250274658203,274.3399963378906,186.0,18.5,163.85000610351562,120.22049713134766,285.5400085449219,200.4499969482422,19.867000579833984,130525300,43090000,43260400,13971300,626331000
2022-05-06,155.52049255371094,115.52853393554688,269.3604431152344,180.97000122070312,18.650049209594727,157.27999877929688,115.66000366210938,274.7300109863281,180.97000122070312,18.674999237060547,159.44000244140625,117.49849700927734,279.25,187.2100067138672,19.511999130249023,154.17999267578125,114.14299774169922,271.2699890136719,175.80999755859375,17.989999771118164,156.00999450683594,115.51899719238281,274.80999755859375,186.75,18.736000061035156,116124600,35310000,37780300,17185500,633297000
2022-05-09,150.35888671875,112.95545959472656,259.4087829589844,173.10000610351562,16.927350997924805,152.05999755859375,113.08399963378906,264.5799865722656,173.10000610351562,16.950000762939453,155.8300018310547,115.56289672851562,272.3599853515625,183.1999969482422,18.2549991607666,151.49000549316406,112.55149841308594,263.32000732421875,172.3000030517578,16.82699966430664,154.92999267578125,113.30349731445312,270.05999755859375,177.66000366210938,18.034000396728516,131577900,34520000,47726000,14031300,644455000
